2015-06-30-10 04 52.305	0.3796997 1.6042633 10.255981
2015-06-30-10 05 52.042	0.11071777 -0.758255 11.943665
2015-06-30-10 05 52.047	-0.034484863 -0.48927307 11.755615
2015-06-30-10 05 52.052	-0.11303711 -0.2881317 11.406891
2015-06-30-10 05 52.058	0.08929443 -0.031051636 11.060547
2015-06-30-10 05 52.063	0.23568726 0.13438416 10.494019
2015-06-30-10 05 52.068	0.55822754 0.26054382 10.039368
2015-06-30-10 05 52.073	0.98669434 0.27601624 9.497833
2015-06-30-10 05 52.079	1.7984009 -0.22148132 8.633759
2015-06-30-10 05 52.085	1.7984009 -0.22148132 8.633759
2015-06-30-10 05 52.090	2.0197754 -0.68922424 8.607574
2015-06-30-10 05 52.093	2.042389 -1.2605133 9.102692
2015-06-30-10 05 52.098	1.7972107 -1.829422 10.203613
2015-06-30-10 05 52.105	1.3925476 -2.3911896 11.616364
2015-06-30-10 05 52.108	0.9581299 -2.804184 13.465912
2015-06-30-10 05 52.113	0.44158936 -3.16362 15.388062
2015-06-30-10 05 52.118	-0.042816162 -3.5087738 17.068604
2015-06-30-10 05 52.124	-0.46414185 -3.8515472 18.252838
2015-06-30-10 05 52.128	-0.8057251 -4.165756 18.731293
2015-06-30-10 05 52.133	-1.0199585 -4.401413 18.513489
2015-06-30-10 05 52.138	-1.1806335 -4.413315 17.707733
2015-06-30-10 05 52.143	-1.1913452 -4.246689 16.478271
2015-06-30-10 05 52.148	-1.048523 -3.9705658 14.748932
2015-06-30-10 05 52.153	-0.79263306 -3.6873016 13.188599
2015-06-30-10 05 52.158	-0.21063232 -3.188614 11.873444
2015-06-30-10 05 52.164	0.323761 -2.6673126 10.728485
2015-06-30-10 05 52.168	0.87957764 -2.149582 9.613281
2015-06-30-10 05 52.173	1.3270874 -1.6532745 8.678986
2015-06-30-10 05 52.178	1.882904 -0.8641815 7.2281494
2015-06-30-10 05 52.184	1.882904 -0.8641815 7.2281494
2015-06-30-10 05 52.188	2.2006836 -0.22267151 6.410492
2015-06-30-10 05 52.193	2.3339844 -0.010818481 6.242676
2015-06-30-10 05 52.198	2.254242 0.14390564 6.166504
2015-06-30-10 05 52.204	2.1744995 0.22245789 6.249817
2015-06-30-10 05 52.209	2.0197754 0.26768494 6.403351
2015-06-30-10 05 52.214	1.7948303 0.29148865 6.6116333
2015-06-30-10 05 52.220	1.6091614 0.1724701 6.9924927
2015-06-30-10 05 52.225	1.4330139 0.22007751 7.148407
2015-06-30-10 05 52.231	1.196167 0.19984436 7.4340515
2015-06-30-10 05 52.235	1.0723877 0.21412659 7.584015
2015-06-30-10 05 52.241	0.9640808 0.27363586 7.7613525
2015-06-30-10 05 52.245	1.0343018 0.40812683 7.8113403
2015-06-30-10 05 52.250	1.1104736 0.54499817 7.7946777
2015-06-30-10 05 52.254	1.1878357 0.66877747 7.6589966
2015-06-30-10 05 52.261	1.3342285 0.81159973 7.392395
2015-06-30-10 05 52.265	1.3544617 0.9294281 7.1698303
2015-06-30-10 05 52.270	1.491333 1.0329742 6.8639526
2015-06-30-10 05 52.275	1.5222778 1.1043854 6.615204
2015-06-30-10 05 52.281	1.5127563 1.1055756 6.449768
2015-06-30-10 05 52.286	1.356842 1.2341156 6.2200623
2015-06-30-10 05 52.289	1.1985474 1.2483978 6.102234
2015-06-30-10 05 52.295	0.98550415 1.2995758 5.9725037
2015-06-30-10 05 52.301	0.72247314 1.3221893 5.9129944
2015-06-30-10 05 52.305	0.5189514 1.4257355 5.834442
2015-06-30-10 05 52.310	0.38446045 1.4566803 5.866577
2015-06-30-10 05 52.315	0.24996948 1.4721527 5.789215
2015-06-30-10 05 52.321	0.102386475 1.416214 5.860626
2015-06-30-10 05 52.326	-0.069000244 1.4626312 6.1522217
2015-06-30-10 05 52.330	-0.26062012 1.4174042 6.6520996
2015-06-30-10 05 52.335	-0.3356018 1.4257355 7.206726
2015-06-30-10 05 52.341	-0.43200684 1.3912201 7.641144
2015-06-30-10 05 52.345	-0.5010376 1.2531586 8.1588745
2015-06-30-10 05 52.350	-0.5248413 1.1996002 8.411194
2015-06-30-10 05 52.355	-0.6498108 1.1591339 8.688507
2015-06-30-10 05 52.361	-0.74502563 1.1424713 8.922974
2015-06-30-10 05 52.373	-0.72598267 1.1377106 8.958679
2015-06-30-10 05 52.376	-0.7866821 1.2995758 8.930115
2015-06-30-10 05 52.378	-0.7819214 1.268631 8.903931
2015-06-30-10 05 52.383	-0.8640442 1.3567047 8.870605
2015-06-30-10 05 52.388	-0.87713623 1.3662262 8.77063
2015-06-30-10 05 52.392	-0.79977417 1.3697968 8.690887
2015-06-30-10 05 52.396	-0.74383545 1.2983856 8.70874
2015-06-30-10 05 52.402	-0.7164612 1.3305206 8.755157
2015-06-30-10 05 52.406	-0.65338135 1.3745575 9.02533
2015-06-30-10 05 52.411	-0.71884155 1.3697968 9.256226
2015-06-30-10 05 52.416	-0.7866821 1.4233551 9.653748
2015-06-30-10 05 52.422	-0.8390503 1.4174042 10.085785
2015-06-30-10 05 52.427	-0.9949646 1.4733429 10.658264
2015-06-30-10 05 52.431	-1.1294556 1.4126434 11.203369
2015-06-30-10 05 52.436	-1.1496887 1.416214 11.702057
2015-06-30-10 05 52.442	-1.2080078 1.3352814 12.036499
2015-06-30-10 05 52.448	-1.1949158 1.1448517 12.36142
2015-06-30-10 05 52.451	-1.15802 0.9460907 12.576843
2015-06-30-10 05 52.456	-1.1413574 0.7973175 12.94342
2015-06-30-10 05 52.462	-1.1306458 0.6187897 13.223114
2015-06-30-10 05 52.467	-1.1889648 0.49263 13.650391
2015-06-30-10 05 52.471	-1.260376 0.44740295 13.949127
2015-06-30-10 05 52.476	-1.2020569 0.39027405 14.22525
2015-06-30-10 05 52.483	-1.1782532 0.22483826 14.381165
2015-06-30-10 05 52.487	-1.1199341 0.06654358 14.526367
2015-06-30-10 05 52.491	-1.0889893 -0.058425903 14.716797
2015-06-30-10 05 52.496	-1.1556396 0.041549683 14.777496
2015-06-30-10 05 52.502	-1.2056274 0.18913269 14.989349
2015-06-30-10 05 52.507	-1.3686829 0.35099792 14.80011
2015-06-30-10 05 52.514	-1.4151001 0.47120667 14.391876
2015-06-30-10 05 52.516	-1.4127197 0.5937958 13.732513
2015-06-30-10 05 52.523	-1.3139343 0.6235504 13.111237
2015-06-30-10 05 52.527	-1.2115784 0.53071594 12.656586
2015-06-30-10 05 52.536	-0.9890137 0.4521637 12.3638
2015-06-30-10 05 52.540	-0.81048584 0.25221252 12.23407
2015-06-30-10 05 52.543	-0.68670654 0.1058197 12.337616
2015-06-30-10 05 52.548	-0.5974426 0.07963562 12.8541565
2015-06-30-10 05 52.552	-0.59625244 0.1058197 13.351654
2015-06-30-10 05 52.557	-0.6807556 0.10939026 13.9039
2015-06-30-10 05 52.564	-0.74502563 -0.046524048 14.4002075
2015-06-30-10 05 52.567	-0.84262085 -0.15126038 14.820343
2015-06-30-10 05 52.572	-0.9616394 -0.28337097 14.882233
2015-06-30-10 05 52.594	-1.1116028 -0.40953064 14.629913
2015-06-30-10 05 52.598	-1.15802 -0.4214325 14.164551
2015-06-30-10 05 52.601	-1.2127686 -0.39286804 13.404022
2015-06-30-10 05 52.604	-1.2460938 -0.3559723 12.505432
2015-06-30-10 05 52.608	-1.1758728 -0.20957947 11.7187195
2015-06-30-10 05 52.611	-1.0651855 0.008224487 10.829651
2015-06-30-10 05 52.616	-0.927124 0.070114136 10.158386
2015-06-30-10 05 52.620	-0.77001953 0.1724701 9.497833
2015-06-30-10 05 52.621	-0.535553 0.229599 8.880127
2015-06-30-10 05 52.625	-0.36297607 0.1474762 8.340973
2015-06-30-10 05 52.630	-0.16540527 0.05583191 7.8898926
2015-06-30-10 05 52.633	-0.011871338 -0.044143677 7.655426
2015-06-30-10 05 52.638	0.1904602 -0.12269592 7.566162
2015-06-30-10 05 52.644	0.34280396 -0.29170227 7.725647
2015-06-30-10 05 52.648	0.5784607 -0.41429138 7.9803467
2015-06-30-10 05 52.653	0.670105 -0.6118622 8.361206
2015-06-30-10 05 52.657	0.7081909 -0.9415436 8.850372
2015-06-30-10 05 52.665	0.7331848 -1.1474457 9.133636
2015-06-30-10 05 52.667	0.5927429 -1.322403 9.595428
2015-06-30-10 05 52.671	0.53323364 -1.5294952 9.964386
2015-06-30-10 05 52.677	0.2654419 -1.6378021 10.3012085
2015-06-30-10 05 52.683	-0.1796875 -1.9305878 10.955811
2015-06-30-10 05 52.687	-0.1796875 -1.9305878 10.955811
2015-06-30-10 05 52.692	-0.49627686 -1.9996185 11.375946
2015-06-30-10 05 52.697	-0.7414551 -2.0948334 11.505676
2015-06-30-10 05 52.702	-0.9771118 -2.0269928 11.566376
2015-06-30-10 05 52.707	-1.1437378 -2.0507965 11.522339
2015-06-30-10 05 52.712	-1.1913452 -1.9377289 11.247406
2015-06-30-10 05 52.717	-1.2127686 -1.9270172 10.8237
2015-06-30-10 05 52.722	-1.1663513 -1.8544159 10.294067
2015-06-30-10 05 52.728	-0.96759033 -1.7211151 9.631134
2015-06-30-10 05 52.732	-0.82714844 -1.6235199 9.001526
2015-06-30-10 05 52.737	-0.61291504 -1.4533234 8.329071
2015-06-30-10 05 52.742	-0.4689026 -1.2367096 7.7470703
2015-06-30-10 05 52.747	-0.31536865 -1.0450897 7.307892
2015-06-30-10 05 52.752	-0.09637451 -0.9213104 6.7794495
2015-06-30-10 05 52.757	-0.014251709 -0.7665863 6.3033752
2015-06-30-10 05 52.762	0.01550293 -0.6499481 6.0820007
2015-06-30-10 05 52.768	-0.013061523 -0.52497864 5.801117
2015-06-30-10 05 52.772	-0.04638672 -0.43214417 5.5940247
2015-06-30-10 05 52.777	-0.105895996 -0.36906433 5.5047607
2015-06-30-10 05 52.782	-0.22253418 -0.18458557 5.2845764
2015-06-30-10 05 52.788	-0.29632568 -0.11317444 5.1584167
2015-06-30-10 05 52.792	-0.29751587 -0.060806274 5.0870056
2015-06-30-10 05 52.797	-0.38201904 -0.15483093 5.045349
2015-06-30-10 05 52.802	-0.40701294 -0.106033325 5.0334473
2015-06-30-10 05 52.808	-0.4093933 -0.106033325 4.9977417
2015-06-30-10 05 52.812	-0.39987183 -0.07984924 5.2084045
2015-06-30-10 05 52.817	-0.3451233 -0.022720337 5.3571777
2015-06-30-10 05 52.822	-0.2284851 0.046310425 5.5749817
2015-06-30-10 05 52.828	-0.13684082 -0.034622192 5.7416077
2015-06-30-10 05 52.833	0.104766846 -0.21434021 6.3771667
2015-06-30-10 05 52.837	0.104766846 -0.21434021 6.3771667
2015-06-30-10 05 52.842	0.32495117 -0.31669617 6.7782593
2015-06-30-10 05 52.848	0.51657104 -0.27622986 7.335266
2015-06-30-10 05 52.853	0.6915283 -0.37858582 7.9006042
2015-06-30-10 05 52.858	0.7653198 -0.37620544 8.427856
2015-06-30-10 05 52.863	0.8403015 -0.4940338 9.180054
2015-06-30-10 05 52.868	0.7284241 -0.6023407 9.92392
2015-06-30-10 05 52.873	0.63082886 -0.64637756 10.865356
2015-06-30-10 05 52.878	0.5130005 -0.7011261 11.65802
2015-06-30-10 05 52.883	0.4630127 -0.6439972 13.113617
2015-06-30-10 05 52.888	0.4630127 -0.6439972 13.113617
2015-06-30-10 05 52.893	0.5713196 -0.6201935 13.415924
2015-06-30-10 05 52.898	0.6582031 -0.72612 13.436157
2015-06-30-10 05 52.903	0.82958984 -0.924881 13.233826
2015-06-30-10 05 52.909	1.0747681 -1.2271881 12.783936
2015-06-30-10 05 52.915	1.1890259 -1.6366119 12.380463
2015-06-30-10 05 52.919	1.4104004 -1.8663177 11.888916
2015-06-30-10 05 52.923	1.4651489 -2.1138763 11.567566
2015-06-30-10 05 52.929	1.4365845 -2.1138763 11.543762
2015-06-30-10 05 52.933	1.394928 -2.0686493 11.616364
2015-06-30-10 05 52.938	1.3199463 -2.041275 11.85321
2015-06-30-10 05 52.943	1.2497253 -1.9091644 12.1293335
2015-06-30-10 05 52.949	1.1342773 -1.8627472 12.381653
2015-06-30-10 05 52.953	0.9831238 -1.7675323 12.6232605
2015-06-30-10 05 52.958	0.7688904 -1.5509186 12.907715
2015-06-30-10 05 52.963	0.7117615 -1.3152618 13.091003
2015-06-30-10 05 52.969	0.7200928 -1.040329 12.998169
2015-06-30-10 05 52.973	0.7569885 -0.82847595 12.718475
2015-06-30-10 05 52.979	0.87719727 -0.60472107 12.23288
2015-06-30-10 05 52.985	1.0212097 -0.37025452 11.638977
2015-06-30-10 05 52.989	1.2294922 -0.14173889 10.964142
2015-06-30-10 05 52.993	1.413971 -0.025100708 10.276215
2015-06-30-10 05 52.999	1.6758118 0.022506714 9.579956
2015-06-30-10 05 53.004	1.9388428 -0.08580017 8.909882
2015-06-30-10 05 53.009	2.1744995 -0.22624207 8.550446
2015-06-30-10 05 53.014	2.3006592 -0.4702301 8.439758
2015-06-30-10 05 53.019	2.17688 -0.9165497 8.694458
2015-06-30-10 05 53.024	1.8995667 -1.4449921 9.132446
2015-06-30-10 05 53.030	1.542511 -1.81633 9.86203
2015-06-30-10 05 53.034	1.1057129 -2.2709808 10.764191
2015-06-30-10 05 53.039	0.8581543 -2.6030426 11.597321
2015-06-30-10 05 53.044	0.53204346 -2.8006134 12.74585
2015-06-30-10 05 53.049	0.15594482 -3.0172272 13.571838
2015-06-30-10 05 53.054	-0.18563843 -3.304062 14.243103
2015-06-30-10 05 53.059	-0.3867798 -3.6266022 14.5989685
2015-06-30-10 05 53.064	-0.6176758 -3.8348846 14.54541
2015-06-30-10 05 53.069	-0.74502563 -3.8848724 14.269287
2015-06-30-10 05 53.074	-0.6926575 -3.786087 13.509949
2015-06-30-10 05 53.079	-0.5688782 -3.6039886 12.510193
2015-06-30-10 05 53.084	-0.44033813 -3.285019 11.415222
2015-06-30-10 05 53.090	-0.23324585 -2.958908 10.470215
2015-06-30-10 05 53.098	-0.04638672 -2.618515 9.556152
2015-06-30-10 05 53.099	0.21188354 -2.3150177 8.589722
2015-06-30-10 05 53.104	0.46777344 -2.0436554 7.8815613
2015-06-30-10 05 53.111	0.6427307 -1.8091888 7.301941
2015-06-30-10 05 53.115	0.8510132 -1.6009064 6.961548
2015-06-30-10 05 53.120	1.0021667 -1.4878387 6.6199646
2015-06-30-10 05 53.125	0.95336914 -1.4438019 6.533081
2015-06-30-10 05 53.130	0.901001 -1.322403 6.6378174
2015-06-30-10 05 53.135	0.71533203 -1.2569427 6.8437195
2015-06-30-10 05 53.140	0.51776123 -1.1581573 7.2162476
2015-06-30-10 05 53.145	0.4296875 -1.0807953 7.5375977
2015-06-30-10 05 53.150	0.25115967 -1.0105743 7.795868
2015-06-30-10 05 53.155	0.23806763 -0.8891754 8.117218
2015-06-30-10 05 53.160	0.15356445 -0.76420593 8.244568
2015-06-30-10 05 53.165	0.17260742 -0.546402 8.212433
2015-06-30-10 05 53.170	0.19998169 -0.40238953 8.214813
2015-06-30-10 05 53.175	0.23330688 -0.232193 8.164825
2015-06-30-10 05 53.181	0.27139282 -0.04057312 8.102936
2015-06-30-10 05 53.186	0.2809143 0.12843323 7.963684
2015-06-30-10 05 53.190	0.3142395 0.25578308 7.8327637
2015-06-30-10 05 53.195	0.3392334 0.36766052 7.635193
2015-06-30-10 05 53.200	0.30233765 0.49143982 7.334076
2015-06-30-10 05 53.205	0.28567505 0.70329285 7.1269836
2015-06-30-10 05 53.211	0.33566284 0.82588196 6.880615
2015-06-30-10 05 53.215	0.3154297 0.9687042 6.5794983
2015-06-30-10 05 53.220	0.2904358 1.0151215 6.4081116
2015-06-30-10 05 53.225	0.24282837 1.1162872 6.116516
2015-06-30-10 05 53.231	0.29995728 1.153183 5.909424
2015-06-30-10 05 53.235	0.20236206 1.2162628 5.7927856
2015-06-30-10 05 53.240	0.19165039 1.2460175 5.717804
2015-06-30-10 05 53.245	0.09286499 1.2745819 5.7416077
2015-06-30-10 05 53.251	0.080963135 1.3162384 5.8439636
2015-06-30-10 05 53.256	-0.069000244 1.2424469 5.962982
2015-06-30-10 05 53.261	-0.20230103 1.1960297 6.3819275
2015-06-30-10 05 53.266	-0.3605957 1.2007904 6.78421
2015-06-30-10 05 53.272	-0.49032593 1.1948395 7.3114624
2015-06-30-10 05 53.276	-0.6141052 1.1365204 8.058899
2015-06-30-10 05 53.281	-0.7735901 1.1258087 8.798004
2015-06-30-10 05 53.288	-0.84976196 1.0401154 9.394287
2015-06-30-10 05 53.292	-1.0580444 0.9722748 10.033417
2015-06-30-10 05 53.296	-1.0877991 0.89253235 10.255981
2015-06-30-10 05 53.301	-1.0735168 0.8532562 10.31311
2015-06-30-10 05 53.307	-0.99020386 0.79255676 10.221466
2015-06-30-10 05 53.313	-0.9199829 0.838974 10.007233
2015-06-30-10 05 53.317	-0.83428955 0.87467957 9.67041
2015-06-30-10 05 53.322	-0.7331238 0.9877472 9.472839
2015-06-30-10 05 53.328	-0.6843262 1.121048 9.265747
2015-06-30-10 05 53.333	-0.6260071 1.2222137 9.147919
2015-06-30-10 05 53.337	-0.66171265 1.3055267 9.237183
2015-06-30-10 05 53.345	-0.70217896 1.3305206 9.239563
2015-06-30-10 05 53.348	-0.77001953 1.4138336 9.5442505
2015-06-30-10 05 53.353	-0.7402649 1.4126434 9.884644
2015-06-30-10 05 53.357	-0.77835083 1.5090485 10.350006
2015-06-30-10 05 53.364	-0.75216675 1.5304718 10.917725
2015-06-30-10 05 53.368	-0.80215454 1.4388275 11.634216
2015-06-30-10 05 53.373	-0.77001953 1.2924347 12.413788
2015-06-30-10 05 53.378	-0.84976196 1.0901031 12.960083
2015-06-30-10 05 53.383	-0.9021301 0.97584534 13.601593
2015-06-30-10 05 53.389	-0.9521179 0.8473053 14.066956
2015-06-30-10 05 53.395	-1.02948 0.75328064 14.48114
2015-06-30-10 05 53.400	-1.0723267 0.66877747 14.814392
2015-06-30-10 05 53.403	-1.0366211 0.62950134 14.99054
2015-06-30-10 05 53.411	-1.0520935 0.5354767 15.1762085
2015-06-30-10 05 53.416	-1.0259094 0.575943 15.239288
2015-06-30-10 05 53.420	-1.0128174 0.75923157 15.282135
2015-06-30-10 05 53.423	-1.0009155 0.9139557 15.05957
2015-06-30-10 05 53.429	-1.0151978 1.1591339 14.656097
2015-06-30-10 05 53.436	-1.0687561 1.3317108 13.896759
2015-06-30-10 05 53.440	-1.1365967 1.4816742 12.792267
2015-06-30-10 05 53.444	-1.1365967 1.4816742 12.792267
2015-06-30-10 05 53.450	-0.66290283 1.1198578 11.636597
2015-06-30-10 05 53.456	-0.66290283 1.1198578 11.636597
2015-06-30-10 05 53.460	-0.50579834 0.8699188 11.306915
2015-06-30-10 05 53.466	-0.39868164 0.6890106 11.27597
2015-06-30-10 05 53.469	-0.3284607 0.5200043 11.563995
2015-06-30-10 05 53.474	-0.20111084 0.524765 11.905579
2015-06-30-10 05 53.478	-0.2368164 0.56285095 12.472107
2015-06-30-10 05 53.486	-0.30822754 0.5902252 12.950562
2015-06-30-10 05 53.490	-0.36654663 0.39146423 13.656342
2015-06-30-10 05 53.496	-0.36654663 0.39146423 13.656342
2015-06-30-10 05 53.501	-0.46652222 0.24269104 13.621826
2015-06-30-10 05 53.505	-0.6581421 0.14985657 13.423065
2015-06-30-10 05 53.510	-0.94140625 0.03440857 12.550659
2015-06-30-10 05 53.516	-0.94140625 0.03440857 12.550659
2015-06-30-10 05 53.521	-1.1235046 0.06535339 12.0460205
2015-06-30-10 05 53.523	-1.125885 0.08320618 11.441406
2015-06-30-10 05 53.530	-1.2115784 0.36647034 10.235748
2015-06-30-10 05 53.536	-1.2115784 0.36647034 10.235748
2015-06-30-10 05 53.541	-1.1104126 0.42478943 9.685883
2015-06-30-10 05 53.544	-1.0449524 0.4938202 9.306213
2015-06-30-10 05 53.552	-0.49508667 0.6009369 8.538544
2015-06-30-10 05 53.555	-0.49508667 0.6009369 8.538544
2015-06-30-10 05 53.561	-0.18087769 0.5652313 8.06366
2015-06-30-10 05 53.564	0.22497559 0.45454407 7.725647
2015-06-30-10 05 53.570	0.9378967 0.12486267 7.2745667
2015-06-30-10 05 53.577	0.9378967 0.12486267 7.2745667
2015-06-30-10 05 53.581	1.2687683 -0.054855347 7.4281006
2015-06-30-10 05 53.586	1.5341797 -0.18934631 7.6530457
2015-06-30-10 05 53.592	1.8364868 -0.5618744 8.330261
2015-06-30-10 05 53.599	1.8591003 -0.7189789 8.750397
2015-06-30-10 05 53.605	1.8733826 -0.84632874 9.140778
2015-06-30-10 05 53.608	1.8924255 -1.0189056 9.54187
2015-06-30-10 05 53.613	1.8614807 -1.1212616 9.878693
2015-06-30-10 05 53.617	1.7317505 -1.0819855 10.020325
2015-06-30-10 05 53.621	1.7317505 -1.0819855 10.020325
2015-06-30-10 05 53.624	1.6305847 -1.136734 10.24646
2015-06-30-10 05 53.632	1.3854065 -1.0581818 10.648743
2015-06-30-10 05 53.637	1.3854065 -1.0581818 10.648743
2015-06-30-10 05 53.642	1.2378235 -0.84394836 10.69754
2015-06-30-10 05 53.647	1.196167 -0.73802185 10.678497
2015-06-30-10 05 53.652	1.0438232 -0.7177887 10.461884
2015-06-30-10 05 53.655	1.0438232 -0.7177887 10.461884
2015-06-30-10 05 53.662	0.9724121 -0.47380066 9.891785
2015-06-30-10 05 53.665	0.8569641 -0.4785614 9.456177
2015-06-30-10 05 53.671	0.82244873 -0.34169006 8.989624
2015-06-30-10 05 53.677	0.82006836 -0.24647522 8.586151
2015-06-30-10 05 53.680	0.86053467 -0.119125366 8.105316
2015-06-30-10 05 53.687	0.8272095 -0.015579224 7.506653
2015-06-30-10 05 53.693	0.8153076 0.14390564 6.996063
2015-06-30-10 05 53.698	0.75579834 0.27601624 6.5307007
2015-06-30-10 05 53.700	0.798645 0.33195496 5.9844055
2015-06-30-10 05 53.705	0.7843628 0.4105072 5.6261597
2015-06-30-10 05 53.711	0.7593689 0.5271454 5.2453003
2015-06-30-10 05 53.718	0.77008057 0.59617615 4.962036
2015-06-30-10 05 53.720	0.7926941 0.75923157 4.7513733
2015-06-30-10 05 53.727	0.91885376 0.8449249 4.7073364
2015-06-30-10 05 53.731	1.0081177 0.9556122 4.8096924
2015-06-30-10 05 53.736	1.0735779 1.1174774 5.0108337
2015-06-30-10 05 53.743	1.1104736 1.1615143 5.30719
2015-06-30-10 05 53.747	1.2913818 1.3626556 5.5595093
2015-06-30-10 05 53.751	1.3389893 1.4638214 5.840393
2015-06-30-10 05 53.757	1.2461548 1.4757233 6.283142
2015-06-30-10 05 53.761	1.1271362 1.5947418 6.935364
2015-06-30-10 05 53.765	1.1568909 1.5269012 7.68161
2015-06-30-10 05 53.771	0.9402771 1.429306 8.624237
2015-06-30-10 05 53.776	0.75460815 1.2745819 9.620422
2015-06-30-10 05 53.780	0.6022644 1.1746063 10.44046
2015-06-30-10 05 53.786	0.38565063 0.99845886 11.022461
2015-06-30-10 05 53.792	0.102386475 0.93418884 11.346191
2015-06-30-10 05 53.797	-0.24276733 0.7318573 11.491394
2015-06-30-10 05 53.802	-0.30465698 0.58784485 11.405701
2015-06-30-10 05 53.806	-0.40463257 0.48072815 10.997467
2015-06-30-10 05 53.812	-0.368927 0.30220032 10.296448
2015-06-30-10 05 53.816	-0.15707397 0.21055603 9.524017
2015-06-30-10 05 53.821	0.10595703 0.070114136 8.752777
2015-06-30-10 05 53.826	0.5308533 0.041549683 8.020813
2015-06-30-10 05 53.832	0.80459595 -0.054855347 7.345978
2015-06-30-10 05 53.837	1.1378479 -0.1405487 6.9663086
2015-06-30-10 05 53.841	1.3497009 -0.15007019 6.8710938
2015-06-30-10 05 53.846	1.4520569 -0.16316223 7.2745667
2015-06-30-10 05 53.852	1.4818115 -0.1084137 8.104126
2015-06-30-10 05 53.857	1.4294434 -0.071517944 9.202667
2015-06-30-10 05 53.861	1.3223267 -0.10127258 10.354767
2015-06-30-10 05 53.866	1.1592712 -0.13459778 11.483063
2015-06-30-10 05 53.872	0.87719727 -0.2571869 12.445923
2015-06-30-10 05 53.877	0.5368042 -0.5535431 13.230255
2015-06-30-10 05 53.881	-0.036865234 -0.85227966 13.852722
2015-06-30-10 05 53.886	-0.66885376 -1.0153351 14.011017
2015-06-30-10 05 53.894	-1.2270508 -1.1581573 14.037201
2015-06-30-10 05 53.899	-1.3722534 -1.2486115 13.752747
2015-06-30-10 05 53.903	-1.3139343 -1.187912 13.206451
2015-06-30-10 05 53.907	-1.080658 -1.1141205 12.525665
2015-06-30-10 05 53.916	-0.6974182 -0.9879608 11.796082
2015-06-30-10 05 53.920	-0.30822754 -0.81181335 11.300964
2015-06-30-10 05 53.925	-0.009490967 -0.6416168 11.104584
2015-06-30-10 05 53.929	0.25949097 -0.5440216 11.086731
2015-06-30-10 05 53.932	0.29638672 -0.52378845 11.396179
2015-06-30-10 05 53.938	0.3320923 -0.5606842 11.842499
2015-06-30-10 05 53.944	0.22497559 -0.76301575 12.437592
2015-06-30-10 05 53.947	0.113098145 -0.93440247 13.011261
2015-06-30-10 05 53.955	-0.31774902 -1.2176666 13.476624
2015-06-30-10 05 53.959	-0.7735901 -1.5556793 13.7908325
2015-06-30-10 05 53.962	-1.2591858 -1.9698639 14.122894
2015-06-30-10 05 53.969	-1.6483765 -2.259079 14.433533
2015-06-30-10 05 53.975	-1.8804626 -2.5209198 14.628723
2015-06-30-10 05 53.978	-2.0637512 -2.6625519 14.679901
2015-06-30-10 05 53.983	-2.158966 -2.804184 14.529938
2015-06-30-10 05 53.987	-2.107788 -2.8196564 13.944366
2015-06-30-10 05 53.996	-1.9971008 -2.881546 13.248108
2015-06-30-10 05 54.001	-1.8031006 -2.8601227 12.454254
2015-06-30-10 05 54.005	-1.4996033 -2.7387238 11.677063
2015-06-30-10 05 54.010	-1.2020569 -2.579239 10.879639
2015-06-30-10 05 54.013	-0.91641235 -2.3269196 10.283356
2015-06-30-10 05 54.030	-0.64624023 -2.1007843 9.898926
2015-06-30-10 05 54.033	-0.40820313 -1.9091644 9.341919
2015-06-30-10 05 54.035	-0.23562622 -1.6413727 8.925354
2015-06-30-10 05 54.039	-0.09399414 -1.4723663 8.57782
2015-06-30-10 05 54.045	0.038116455 -1.3652496 8.280273
2015-06-30-10 05 54.047	0.113098145 -1.2676544 8.073181
2015-06-30-10 05 54.050	0.14523315 -1.2081451 7.969635
2015-06-30-10 05 54.060	0.10119629 -1.2414703 7.803009
2015-06-30-10 05 54.061	0.080963135 -1.2855072 7.776825
2015-06-30-10 05 54.062	-0.033294678 -1.3271637 7.68042
2015-06-30-10 05 54.066	-0.17016602 -1.2747955 7.776825
2015-06-30-10 05 54.071	-0.3022766 -1.2795563 7.904175
2015-06-30-10 05 54.077	-0.26419067 -1.2438507 8.069611
2015-06-30-10 05 54.081	-0.3356018 -1.1867218 8.205292
2015-06-30-10 05 54.087	-0.31298828 -1.0510406 8.248138
2015-06-30-10 05 54.092	-0.29751587 -0.89512634 8.25647
2015-06-30-10 05 54.097	-0.28442383 -0.777298 8.273132
2015-06-30-10 05 54.101	-0.11303711 -0.57377625 8.108887
2015-06-30-10 05 54.107	-0.11303711 -0.41429138 7.994629
2015-06-30-10 05 54.112	-0.069000244 -0.16316223 7.7292175
2015-06-30-10 05 54.117	0.05001831 0.046310425 7.474518
2015-06-30-10 05 54.123	0.1166687 0.21055603 7.141266
2015-06-30-10 05 54.127	0.09524536 0.29386902 6.9794006
2015-06-30-10 05 54.132	0.030975342 0.44145203 6.5628357
2015-06-30-10 05 54.137	0.032165527 0.575943 6.212921
2015-06-30-10 05 54.142	0.016693115 0.6985321 5.9832153
2015-06-30-10 05 54.147	0.027404785 0.8568268 5.603546
2015-06-30-10 05 54.152	0.011932373 1.0353546 5.223877
2015-06-30-10 05 54.157	-0.019012451 1.121048 4.9894104
2015-06-30-10 05 54.162	-0.12612915 1.2210236 4.7846985
